label_r2,label_mse,type,y
"t = -5.273
P = 1","t = -5.31
P = 1",Change in Absolute CD4 Count,-26000
"t = -1.631
P = 0.948","t = -2.595
P = 0.995",Change in plasma HIV RNA,-1.095
